0000000001,0000000000,066627,015713,063195
0000000002,0000000067,067141,016116,062368
0000000003,0000000133,067643,016535,061540
0000000004,0000000200,068132,016969,060710
0000000005,0000000267,068594,017433,059878
0000000006,0000000333,069044,017911,059046
0000000007,0000000400,069480,018405,058213
0000000008,0000000467,069888,018927,057382
0000000009,0000000533,070282,019462,056551
0000000010,0000000600,070663,020012,055721
0000000011,0000000667,071014,020589,054893
0000000012,0000000733,071352,021180,054068
0000000013,0000000800,071674,021783,053245
0000000014,0000000867,071967,022412,052427
0000000015,0000000933,072245,023053,051613
0000000016,0000001000,072509,023707,050801
0000000017,0000001067,072741,024384,049997
0000000018,0000001133,072959,025073,049198
0000000019,0000001200,073161,025772,048402
0000000020,0000001267,073332,026494,047617
0000000021,0000001333,073487,027226,046837
0000000022,0000001400,073627,027968,046063
0000000023,0000001467,073736,028730,045301
0000000024,0000001533,073828,029502,044545
0000000025,0000001600,073905,030282,043796
0000000026,0000001667,073950,031081,043061
0000000027,0000001733,073979,031887,042333
0000000028,0000001800,073992,032701,041614
0000000029,0000001867,073974,033531,040910
0000000030,0000001933,073939,034367,040216
0000000031,0000002000,073889,035211,039529
0000000032,0000002067,073807,036067,038862
0000000033,0000002133,073709,036930,038203
0000000034,0000002200,073595,037798,037555
0000000035,0000002267,073450,038676,036926
0000000036,0000002333,073289,039559,036308
0000000037,0000002400,073113,040446,035701
0000000038,0000002467,072906,041341,035115
0000000039,0000002533,072683,042240,034541
0000000040,0000002600,072445,043142,033978
0000000041,0000002667,072177,044049,033439
0000000042,0000002733,071894,044958,032912
0000000043,0000002800,071596,045869,032397
0000000044,0000002867,071268,046782,031907
0000000045,0000002933,070926,047697,031429
0000000046,0000003000,070570,048612,030965
0000000047,0000003067,070184,049527,030527
0000000048,0000003133,069785,050441,030103
0000000049,0000003200,069372,051355,029692
0000000050,0000003267,068932,052266,029309
0000000051,0000003333,068478,053176,028939
0000000052,0000003400,068011,054083,028584
0000000053,0000003467,067517,054986,028258
0000000054,0000003533,067011,055885,027946
0000000055,0000003600,066492,056781,027648
0000000056,0000003667,065949,057670,027380
0000000057,0000003733,065394,058553,027127
0000000058,0000003800,064826,059433,026889
0000000059,0000003867,064236,060302,026681
0000000060,0000003933,063634,061166,026489
0000000061,0000004000,063021,062024,026312
0000000062,0000004067,062387,062869,026165
0000000063,0000004133,061743,063708,026034
0000000064,0000004200,061088,064539,025919
0000000065,0000004267,060414,065356,025834
0000000066,0000004333,059731,066165,025765
0000000067,0000004400,059038,066965,025712
0000000068,0000004467,058327,067748,025691
0000000069,0000004533,057608,068522,025684
0000000070,0000004600,056881,069287,025694
0000000071,0000004667,056139,070032,025735
0000000072,0000004733,055389,070767,025792
0000000073,0000004800,054632,071492,025864
0000000074,0000004867,053861,072195,025967
0000000075,0000004933,053084,072887,026086
0000000076,0000005000,052301,073568,026221
0000000077,0000005067,051507,074225,026386
0000000078,0000005133,050708,074869,026567
0000000079,0000005200,049903,075502,026763
0000000080,0000005267,049090,076109,026990
0000000081,0000005333,048273,076703,027231
0000000082,0000005400,047452,077284,027487
0000000083,0000005467,046624,077837,027774
0000000084,0000005533,045794,078377,028074
0000000085,0000005600,044961,078903,028390
0000000086,0000005667,044123,079400,028734
0000000087,0000005733,043285,079883,029092
0000000088,0000005800,042444,080351,029465
0000000089,0000005867,041602,080789,029865
0000000090,0000005933,040759,081211,030279
0000000091,0000006000,039916,081619,030706
0000000092,0000006067,039073,081995,031161
0000000093,0000006133,038232,082355,031628
0000000094,0000006200,037391,082699,032108
0000000095,0000006267,036553,083012,032613
0000000096,0000006333,035717,083307,033131
0000000097,0000006400,034883,083587,033661
0000000098,0000006467,034054,083833,034215
0000000099,0000006533,033229,084063,034780
0000000100,0000006600,032407,084276,035357
0000000101,0000006667,031592,084456,035956
0000000102,0000006733,030782,084618,036566
0000000103,0000006800,029976,084764,037186
0000000104,0000006867,029180,084875,037827
0000000105,0000006933,028390,084970,038478
0000000106,0000007000,027605,085047,039138
0000000107,0000007067,026832,085089,039817
0000000108,0000007133,026066,085115,040505
0000000109,0000007200,025306,085123,041202
0000000110,0000007267,024561,085097,041915
0000000111,0000007333,023824,085053,042637
0000000112,0000007400,023094,084992,043366
0000000113,0000007467,022381,084897,044109
0000000114,0000007533,021676,084785,044860
0000000115,0000007600,020980,084656,045617
0000000116,0000007667,020303,084492,046387
0000000117,0000007733,019635,084312,047163
0000000118,0000007800,018978,084114,047944
0000000119,0000007867,018340,083884,048735
0000000120,0000007933,017713,083636,049531
0000000121,0000008000,017097,083372,050332
0000000122,0000008067,016502,083075,051141
0000000123,0000008133,015920,082762,051953
0000000124,0000008200,015348,082433,052768
0000000125,0000008267,014801,082071,053589
0000000126,0000008333,014266,081694,054413
0000000127,0000008400,013743,081302,055239
0000000128,0000008467,013245,080878,056068
0000000129,0000008533,012761,080439,056898
0000000130,0000008600,012289,079985,057730
0000000131,0000008667,011844,079502,058562
0000000132,0000008733,011413,079004,059394
0000000133,0000008800,010995,078491,060227
0000000134,0000008867,010605,077950,061058
0000000135,0000008933,010230,077396,061887
0000000136,0000009000,009868,076828,062716
0000000137,0000009067,009536,076233,063540
0000000138,0000009133,009218,075625,064362
0000000139,0000009200,008915,075005,065182
0000000140,0000009267,008642,074359,065996
0000000141,0000009333,008384,073702,066806
0000000142,0000009400,008141,073032,067613
0000000143,0000009467,007929,072340,068411
0000000144,0000009533,007732,071636,069204
0000000145,0000009600,007551,070922,069993
0000000146,0000009667,007401,070186,070771
0000000147,0000009733,007266,069440,071543
0000000148,0000009800,007147,068685,072310
0000000149,0000009867,007060,067910,073063
0000000150,0000009933,006989,067127,073810
0000000151,0000010000,006933,066334,074550
0000000152,0000010067,006909,065525,075275
0000000153,0000010133,006901,064708,075991
0000000154,0000010200,006909,063884,076700
0000000155,0000010267,006949,063045,077392
0000000156,0000010333,007005,062199,078075
0000000157,0000010400,007076,061347,078749
0000000158,0000010467,007179,060483,079404
0000000159,0000010533,007298,059613,080049
0000000160,0000010600,007432,058738,080684
0000000161,0000010667,007598,057854,081299
0000000162,0000010733,007780,056965,081903
0000000163,0000010800,007977,056073,082496
0000000164,0000010867,008204,055173,083066
0000000165,0000010933,008447,054270,083625
0000000166,0000011000,008705,053365,084172
0000000167,0000011067,008993,052455,084695
0000000168,0000011133,009296,051544,085206
0000000169,0000011200,009614,050631,085705
0000000170,0000011267,009961,049716,086177
0000000171,0000011333,010322,048801,086637
0000000172,0000011400,010698,047886,087084
0000000173,0000011467,011102,046972,087504
0000000174,0000011533,011519,046058,087910
0000000175,0000011600,011951,045146,088303
0000000176,0000011667,012409,044237,088668
0000000177,0000011733,012881,043330,089018
0000000178,0000011800,013366,042426,089354
0000000179,0000011867,013876,041527,089662
0000000180,0000011933,014399,040633,089954
0000000181,0000012000,014934,039741,090232
0000000182,0000012067,015494,038859,090480
0000000183,0000012133,016065,037981,090713
0000000184,0000012200,016648,037108,090931
0000000185,0000012267,017254,036246,091119
0000000186,0000012333,017870,035390,091291
0000000187,0000012400,018497,034540,091448
0000000188,0000012467,019145,033704,091574
0000000189,0000012533,019803,032875,091684
0000000190,0000012600,020471,032053,091779
0000000191,0000012667,021157,031248,091842
0000000192,0000012733,021853,030450,091890
0000000193,0000012800,022558,029661,091922
0000000194,0000012867,023279,028890,091923
0000000195,0000012933,024009,028129,091908
0000000196,0000013000,024747,027377,091878
0000000197,0000013067,025499,026645,091816
0000000198,0000013133,026258,025924,091738
0000000199,0000013200,027025,025214,091645
0000000200,0000013267,027804,024526,091521
0000000201,0000013333,028588,023849,091381
0000000202,0000013400,029379,023184,091226
0000000203,0000013467,030180,022544,091040
0000000204,0000013533,030986,021916,090839
0000000205,0000013600,031796,021300,090623
0000000206,0000013667,032615,020710,090376
0000000207,0000013733,033437,020134,090115
0000000208,0000013800,034262,019571,089839
0000000209,0000013867,035094,019036,089533
0000000210,0000013933,035927,018515,089213
0000000211,0000014000,036763,018008,088878
0000000212,0000014067,037603,017530,088515
0000000213,0000014133,038444,017067,088138
0000000214,0000014200,039286,016619,087747
0000000215,0000014267,040129,016202,087328
0000000216,0000014333,040972,015799,086896
0000000217,0000014400,041814,015413,086451
0000000218,0000014467,042656,015058,085979
0000000219,0000014533,043496,014719,085495
0000000220,0000014600,044335,014396,084998
0000000221,0000014667,045171,014105,084476
0000000222,0000014733,046004,013831,083942
0000000223,0000014800,046834,013573,083396
0000000224,0000014867,047659,013349,082827
0000000225,0000014933,048480,013141,082247
0000000226,0000015000,049297,012951,081655
0000000227,0000015067,050106,012794,081041
0000000228,0000015133,050910,012654,080418
0000000229,0000015200,051709,012531,079784
0000000230,0000015267,052498,012443,079129
0000000231,0000015333,053281,012371,078466
0000000232,0000015400,054058,012317,077793
0000000233,0000015467,054822,012297,077102
0000000234,0000015533,055579,012295,076403
0000000235,0000015600,056329,012310,075695
0000000236,0000015667,057064,012359,074971
0000000237,0000015733,057790,012426,074239
0000000238,0000015800,058509,012510,073500
0000000239,0000015867,059211,012628,072747
0000000240,0000015933,059904,012763,071988
0000000241,0000016000,060587,012915,071222
0000000242,0000016067,061252,013101,070445
0000000243,0000016133,061906,013304,069662
0000000244,0000016200,062551,013524,068874
0000000245,0000016267,063175,013777,068076
0000000246,0000016333,063787,014046,067274
0000000247,0000016400,064389,014332,066468
0000000248,0000016467,064968,014651,065655
0000000249,0000016533,065535,014986,064838
0000000250,0000016600,066091,015336,064019
0000000251,0000016667,066622,015719,063194
0000000252,0000016733,067141,016117,062368
0000000253,0000016800,067647,016530,061540
0000000254,0000016867,068127,016974,060709
0000000255,0000016933,068595,017433,059877
0000000256,0000017000,069048,017906,059045
0000000257,0000017067,069475,018409,058213
0000000258,0000017133,069888,018926,057381
0000000259,0000017200,070288,019458,056549
0000000260,0000017267,070658,020017,055720
0000000261,0000017333,071015,020589,054892
0000000262,0000017400,071357,021175,054066
0000000263,0000017467,071670,021787,053245
0000000264,0000017533,071968,022412,052426
0000000265,0000017600,072251,023049,051610
0000000266,0000017667,072504,023711,050801
0000000267,0000017733,072741,024384,049996
0000000268,0000017800,072964,025069,049195
0000000269,0000017867,073155,025776,048403
0000000270,0000017933,073332,026494,047616
0000000271,0000018000,073492,027223,046834
0000000272,0000018067,073621,027972,046064
0000000273,0000018133,073735,028731,045300
0000000274,0000018200,073833,029499,044542
0000000275,0000018267,073899,030286,043797
0000000276,0000018333,073949,031081,043060
0000000277,0000018400,073983,031885,042330
0000000278,0000018467,073986,032704,041616
0000000279,0000018533,073973,033531,040910
0000000280,0000018600,073944,034366,040212
0000000281,0000018667,073883,035214,039532
0000000282,0000018733,073806,036068,038861
0000000283,0000018800,073714,036928,038200
0000000284,0000018867,073589,037800,037558
0000000285,0000018933,073450,038676,036926
0000000286,0000019000,073294,039557,036305
0000000287,0000019067,073108,040447,035704
0000000288,0000019133,072906,041341,035115
0000000289,0000019200,072688,042239,034537
0000000290,0000019267,072441,043142,033982
0000000291,0000019333,072178,044048,033439
0000000292,0000019400,071899,044957,032908
0000000293,0000019467,071591,045869,032401
0000000294,0000019533,071269,046782,031907
0000000295,0000019600,070932,047696,031425
0000000296,0000019667,070565,048611,030970
0000000297,0000019733,070185,049527,030527
0000000298,0000019800,069791,050441,030098
0000000299,0000019867,069368,051355,029697
0000000300,0000019933,068932,052266,029309
0000000301,0000020000,068483,053177,028935
0000000302,0000020067,068007,054083,028589
0000000303,0000020133,067518,054986,028258
0000000304,0000020200,067016,055887,027941
0000000305,0000020267,066488,056780,027653
0000000306,0000020333,065949,057670,027380
0000000307,0000020400,065398,058556,027122
0000000308,0000020467,064822,059432,026894
0000000309,0000020533,064236,060303,026681
0000000310,0000020600,063638,061169,026484
0000000311,0000020667,063018,062023,026317
0000000312,0000020733,062387,062870,026165
0000000313,0000020800,061746,063711,026029
0000000314,0000020867,061085,064538,025923
0000000315,0000020933,060414,065357,025834
0000000316,0000021000,059733,066168,025760
0000000317,0000021067,059034,066963,025717
0000000318,0000021133,058327,067749,025690
0000000319,0000021200,057611,068526,025679
0000000320,0000021267,056878,069284,025699
0000000321,0000021333,056139,070032,025735
0000000322,0000021400,055391,070771,025786
0000000323,0000021467,054629,071488,025869
0000000324,0000021533,053861,072195,025967
0000000325,0000021600,053086,072891,026081
0000000326,0000021667,052299,073563,026226
0000000327,0000021733,051507,074224,026386
0000000328,0000021800,050709,074873,026562
0000000329,0000021867,049902,075497,026768
0000000330,0000021933,049090,076108,026989
0000000331,0000022000,048274,076707,027226
0000000332,0000022067,047451,077279,027492
0000000333,0000022133,046625,077837,027773
0000000334,0000022200,045795,078381,028069
0000000335,0000022267,044960,078898,028394
0000000336,0000022333,044124,079400,028734
0000000337,0000022400,043285,079887,029087
0000000338,0000022467,042444,080345,029469
0000000339,0000022533,041602,080788,029865
0000000340,0000022600,040759,081216,030274
0000000341,0000022667,039916,081613,030711
0000000342,0000022733,039073,081995,031161
0000000343,0000022800,038231,082360,031623
0000000344,0000022867,037391,082694,032112
0000000345,0000022933,036553,083012,032613
0000000346,0000023000,035716,083313,033127
0000000347,0000023067,034884,083582,033665
0000000348,0000023133,034054,083834,034215
0000000349,0000023200,033228,084069,034776
0000000350,0000023267,032408,084271,035361
0000000351,0000023333,031592,084456,035956
0000000352,0000023400,030780,084625,036562
0000000353,0000023467,029978,084759,037190
0000000354,0000023533,029180,084876,037827
0000000355,0000023600,028388,084976,038475
0000000356,0000023667,027607,085041,039141
0000000357,0000023733,026832,085090,039817
0000000358,0000023800,026064,085121,040502
0000000359,0000023867,025309,085117,041205
0000000360,0000023933,024562,085097,041915
0000000361,0000024000,023821,085059,042634
0000000362,0000024067,023097,084987,043368
0000000363,0000024133,022381,084897,044109
0000000364,0000024200,021674,084791,044858
0000000365,0000024267,020984,084650,045619
0000000366,0000024333,020303,084492,046387
0000000367,0000024400,019632,084317,047161
0000000368,0000024467,018981,084109,047946
0000000369,0000024533,018340,083883,048735
0000000370,0000024600,017710,083641,049530
0000000371,0000024667,017100,083366,050333
0000000372,0000024733,016503,083075,051141
0000000373,0000024800,015916,082767,051952
0000000374,0000024867,015352,082427,052769
0000000375,0000024933,014801,082071,053589
0000000376,0000025000,014261,081699,054412
0000000377,0000025067,013747,081296,055239
0000000378,0000025133,013245,080878,056068
0000000379,0000025200,012756,080444,056898
0000000380,0000025267,012293,079980,057730
0000000381,0000025333,011844,079502,058562
0000000382,0000025400,011408,079008,059394
0000000383,0000025467,010999,078486,060226
0000000384,0000025533,010605,077950,061057
0000000385,0000025600,010224,077401,061888
0000000386,0000025667,009873,076823,062715
0000000387,0000025733,009536,076233,063540
0000000388,0000025800,009213,075630,064363
0000000389,0000025867,008920,075001,065181
0000000390,0000025933,008642,074359,065996
0000000391,0000026000,008379,073706,066807
0000000392,0000026067,008146,073029,067611
0000000393,0000026133,007929,072340,068411
0000000394,0000026200,007727,071640,069206
0000000395,0000026267,007556,070918,069991
0000000396,0000026333,007401,070186,070771
0000000397,0000026400,007261,069444,071545
0000000398,0000026467,007153,068682,072307
0000000399,0000026533,007060,067910,073063
0000000400,0000026600,006983,067130,073812
0000000401,0000026667,006938,066332,074547
0000000402,0000026733,006909,065525,075274
0000000403,0000026800,006896,064711,075994
0000000404,0000026867,006915,063881,076697
0000000405,0000026933,006949,063045,077392
0000000406,0000027000,006999,062201,078078
0000000407,0000027067,007081,061345,078746
0000000408,0000027133,007179,060483,079404
0000000409,0000027200,007293,059615,080053
0000000410,0000027267,007438,058737,080681
0000000411,0000027333,007598,057854,081299
0000000412,0000027400,007775,056966,081906
0000000413,0000027467,007982,056071,082492
0000000414,0000027533,008204,055173,083066
0000000415,0000027600,008442,054271,083629
0000000416,0000027667,008710,053364,084168
0000000417,0000027733,008993,052455,084695
0000000418,0000027800,009291,051544,085210
0000000419,0000027867,009619,050631,085700
0000000420,0000027933,009961,049716,086178
0000000421,0000028000,010317,048801,086642
0000000422,0000028067,010703,047886,087080
0000000423,0000028133,011102,046972,087504
0000000424,0000028200,011515,046058,087915
0000000425,0000028267,011955,045146,088298
0000000426,0000028333,012409,044237,088668
0000000427,0000028400,012877,043329,089023
0000000428,0000028467,013370,042427,089350
0000000429,0000028533,013876,041527,089662
0000000430,0000028600,014395,040631,089959
0000000431,0000028667,014939,039743,090227
0000000432,0000028733,015494,038859,090480
0000000433,0000028800,016061,037979,090718
0000000434,0000028867,016652,037110,090926
0000000435,0000028933,017254,036246,091119
0000000436,0000029000,017866,035388,091296
0000000437,0000029067,018501,034543,091442
0000000438,0000029133,019145,033704,091573
0000000439,0000029200,019800,032873,091689
0000000440,0000029267,020474,032056,091773
0000000441,0000029333,021157,031248,091842
0000000442,0000029400,021850,030447,091895
0000000443,0000029467,022561,029664,091917
0000000444,0000029533,023279,028890,091923
0000000445,0000029600,024006,028125,091913
0000000446,0000029667,024749,027380,091872
0000000447,0000029733,025499,026645,091816
0000000448,0000029800,026256,025921,091744
0000000449,0000029867,027027,025218,091640
0000000450,0000029933,027803,024526,091521
0000000451,0000030000,028586,023845,091386
0000000452,0000030067,029381,023188,091221
0000000453,0000030133,030180,022544,091040
0000000454,0000030200,030984,021911,090844
0000000455,0000030267,031797,021304,090618
0000000456,0000030333,032614,020710,090376
0000000457,0000030400,033435,020129,090120
0000000458,0000030467,034263,019576,089834
0000000459,0000030533,035093,019036,089533
0000000460,0000030600,035927,018510,089218
0000000461,0000030667,036764,018013,088873
0000000462,0000030733,037603,017530,088515
0000000463,0000030800,038443,017062,088143
0000000464,0000030867,039286,016624,087742
0000000465,0000030933,040129,016202,087328
0000000466,0000031000,040972,015794,086901
0000000467,0000031067,041814,015418,086447
0000000468,0000031133,042656,015058,085980
0000000469,0000031200,043497,014713,085499
0000000470,0000031267,044335,014401,084994
0000000471,0000031333,045171,014105,084476
0000000472,0000031400,046005,013825,083946
0000000473,0000031467,046833,013579,083392
0000000474,0000031533,047659,013349,082827
0000000475,0000031600,048481,013136,082250
0000000476,0000031667,049296,012956,081651
0000000477,0000031733,050106,012794,081042
0000000478,0000031800,050912,012648,080421
0000000479,0000031867,051708,012537,079780
0000000480,0000031933,052498,012443,079130
0000000481,0000032000,053283,012366,078469
0000000482,0000032067,054056,012323,077790
0000000483,0000032133,054822,012298,077102
0000000484,0000032200,055581,012289,076405
0000000485,0000032267,056326,012316,075692
0000000486,0000032333,057063,012359,074971
0000000487,0000032400,057793,012420,074241
0000000488,0000032467,058506,012515,073498
0000000489,0000032533,059211,012628,072747
0000000490,0000032600,059907,012757,071990
0000000491,0000032667,060584,012921,071220
0000000492,0000032733,061252,013101,070445
0000000493,0000032800,061910,013298,069663
0000000494,0000032867,062547,013529,068872
0000000495,0000032933,063174,013777,068076
0000000496,0000033000,063791,014041,067275
0000000497,0000033067,064385,014338,066467
0000000498,0000033133,064968,014651,065655
0000000499,0000033200,065539,014980,064839
0000000500,0000033267,066087,015342,064018
0000000501,0000033333,066622,015719,063194
0000000502,0000033400,067145,016111,062368
0000000503,0000033467,067643,016535,061539
0000000504,0000033533,068127,016974,060709
0000000505,0000033600,068599,017428,059878
0000000506,0000033667,069044,017911,059045
0000000507,0000033733,069475,018409,058213
0000000508,0000033800,069893,018922,057381
0000000509,0000033867,070283,019462,056550
0000000510,0000033933,070658,020017,055720
0000000511,0000034000,071020,020585,054892
0000000512,0000034067,071352,021180,054067
0000000513,0000034133,071670,021787,053245
0000000514,0000034200,071973,022408,052425
0000000515,0000034267,072246,023053,051611
0000000516,0000034333,072504,023711,050801
0000000517,0000034400,072747,024380,049995
0000000518,0000034467,072959,025073,049197
0000000519,0000034533,073156,025776,048403
0000000520,0000034600,073337,026491,047614
0000000521,0000034667,073487,027227,046836
0000000522,0000034733,073621,027972,046064
0000000523,0000034800,073740,028728,045298
0000000524,0000034867,073827,029502,044544
0000000525,0000034933,073899,030286,043797
0000000526,0000035000,073954,031078,043058
0000000527,0000035067,073978,031887,042333
0000000528,0000035133,073986,032704,041616
0000000529,0000035200,073978,033529,040907
0000000530,0000035267,073938,034368,040215
0000000531,0000035333,073883,035214,039532
0000000532,0000035400,073811,036066,038858
0000000533,0000035467,073708,036930,038203
0000000534,0000035533,073589,037800,037558
0000000535,0000035600,073455,038674,036923
0000000536,0000035667,073289,039559,036308
0000000537,0000035733,073108,040447,035704
0000000538,0000035800,072911,041340,035112
0000000539,0000035867,072683,042240,034541
0000000540,0000035933,072441,043142,033982
0000000541,0000036000,072183,044048,033435
0000000542,0000036067,071894,044957,032912
0000000543,0000036133,071592,045869,032401
0000000544,0000036200,071274,046782,031903
0000000545,0000036267,070927,047696,031430
0000000546,0000036333,070565,048611,030970
0000000547,0000036400,070190,049527,030523
0000000548,0000036467,069786,050441,030103
0000000549,0000036533,069368,051355,029697
0000000550,0000036600,068937,052267,029304
0000000551,0000036667,068478,053176,028939
0000000552,0000036733,068007,054083,028589
0000000553,0000036800,067522,054987,028253
0000000554,0000036867,067011,055885,027946
0000000555,0000036933,066489,056780,027653
0000000556,0000037000,065953,057671,027375
0000000557,0000037067,065394,058554,027127
0000000558,0000037133,064822,059432,026894
0000000559,0000037200,064239,060305,026676
0000000560,0000037267,063634,061167,026489
0000000561,0000037333,063018,062023,026316
0000000562,0000037400,062390,062872,026160
0000000563,0000037467,061743,063709,026034
0000000564,0000037533,061085,064538,025923
0000000565,0000037600,060417,065359,025829
0000000566,0000037667,059730,066165,025765
0000000567,0000037733,059034,066963,025717
0000000568,0000037800,058330,067752,025685
0000000569,0000037867,057608,068523,025684
0000000570,0000037933,056879,069284,025699
0000000571,0000038000,056141,070036,025730
0000000572,0000038067,055389,070767,025791
0000000573,0000038133,054629,071488,025869
0000000574,0000038200,053863,072199,025962
0000000575,0000038267,053084,072887,026086
0000000576,0000038333,052299,073563,026226
0000000577,0000038400,051509,074228,026381
0000000578,0000038467,050708,074869,026567
0000000579,0000038533,049902,075497,026768
0000000580,0000038600,049092,076113,026984
0000000581,0000038667,048273,076702,027231
0000000582,0000038733,047451,077279,027492
0000000583,0000038800,046626,077842,027769
0000000584,0000038867,045794,078377,028074
0000000585,0000038933,044960,078898,028394
0000000586,0000039000,044124,079405,028729
0000000587,0000039067,043285,079883,029092
0000000588,0000039133,042444,080345,029469
0000000589,0000039200,041602,080793,029860
0000000590,0000039267,040759,081211,030279
0000000591,0000039333,039916,081613,030711
0000000592,0000039400,039073,082000,031156
0000000593,0000039467,038232,082355,031628
0000000594,0000039533,037391,082694,032112
0000000595,0000039600,036552,083017,032609
0000000596,0000039667,035717,083308,033131
0000000597,0000039733,034884,083582,033665
0000000598,0000039800,034053,083839,034211
0000000599,0000039867,033229,084064,034780
0000000600,0000039933,032408,084271,035361
0000000601,0000040000,031591,084462,035952
0000000602,0000040067,030782,084619,036566
0000000603,0000040133,029978,084759,037190
0000000604,0000040200,029178,084882,037824
0000000605,0000040267,028390,084970,038478
0000000606,0000040333,027607,085041,039141
0000000607,0000040400,026830,085095,039814
0000000608,0000040467,026066,085115,040505
0000000609,0000040533,025309,085118,041205
0000000610,0000040600,024559,085103,041913
0000000611,0000040667,023824,085053,042637
0000000612,0000040733,023097,084987,043368
0000000613,0000040800,022378,084903,044107
0000000614,0000040867,021677,084785,044860
0000000615,0000040933,020984,084650,045619
0000000616,0000041000,020300,084498,046385
0000000617,0000041067,019636,084312,047163
0000000618,0000041133,018981,084109,047945
0000000619,0000041200,018337,083889,048734
0000000620,0000041267,017713,083636,049531
0000000621,0000041333,017100,083366,050333
0000000622,0000041400,016499,083080,051139
0000000623,0000041467,015920,082762,051953
0000000624,0000041533,015352,082427,052769
0000000625,0000041600,014797,082076,053589
0000000626,0000041667,014266,081694,054413
0000000627,0000041733,013747,081296,055239
0000000628,0000041800,013241,080883,056068
0000000629,0000041867,012760,080439,056898
0000000630,0000041933,012293,079980,057730
0000000631,0000042000,011839,079506,058562
0000000632,0000042067,011412,079004,059394
0000000633,0000042133,010999,078486,060226
0000000634,0000042200,010600,077955,061058
0000000635,0000042267,010229,077396,061887
0000000636,0000042333,009873,076823,062715
0000000637,0000042400,009531,076237,063541
0000000638,0000042467,009218,075625,064362
0000000639,0000042533,008920,075001,065181
0000000640,0000042600,008637,074363,065997
0000000641,0000042667,008384,073702,066806
0000000642,0000042733,008146,073029,067611
0000000643,0000042800,007924,072344,068412
0000000644,0000042867,007732,071636,069204
0000000645,0000042933,007556,070918,069991
0000000646,0000043000,007395,070189,070773
0000000647,0000043067,007266,069440,071543
0000000648,0000043133,007153,068682,072307
0000000649,0000043200,007055,067913,073065
0000000650,0000043267,006989,067127,073810
0000000651,0000043333,006938,066332,074547
0000000652,0000043400,006904,065528,075277
0000000653,0000043467,006901,064708,075991
0000000654,0000043533,006915,063881,076697
0000000655,0000043600,006944,063047,077395
0000000656,0000043667,007005,062199,078075
0000000657,0000043733,007081,061345,078746
0000000658,0000043800,007174,060485,079407
0000000659,0000043867,007298,059613,080049
0000000660,0000043933,007438,058737,080681
0000000661,0000044000,007593,057855,081303
0000000662,0000044067,007780,056965,081903
0000000663,0000044133,007982,056071,082492
0000000664,0000044200,008199,055174,083070
0000000665,0000044267,008447,054270,083625
0000000666,0000044333,008710,053364,084168
0000000667,0000044400,008988,052456,084700
0000000668,0000044467,009296,051544,085206
0000000669,0000044533,009619,050631,085700
0000000670,0000044600,009956,049716,086182
0000000671,0000044667,010322,048801,086638
0000000672,0000044733,010702,047886,087080
0000000673,0000044800,011097,046971,087509
0000000674,0000044867,011519,046058,087911
0000000675,0000044933,011955,045146,088298
0000000676,0000045000,012405,044236,088672
0000000677,0000045067,012881,043330,089018
0000000678,0000045133,013370,042427,089350
0000000679,0000045200,013872,041526,089666
0000000680,0000045267,014399,040632,089954
0000000681,0000045333,014938,039743,090227
0000000682,0000045400,015490,038857,090485
0000000683,0000045467,016065,037981,090713
0000000684,0000045533,016652,037110,090926
0000000685,0000045600,017250,036244,091124
0000000686,0000045667,017870,035390,091291
0000000687,0000045733,018501,034543,091442
0000000688,0000045800,019142,033702,091579
0000000689,0000045867,019803,032875,091684
0000000690,0000045933,020474,032056,091773
0000000691,0000046000,021154,031245,091847
0000000692,0000046067,021853,030450,091890
0000000693,0000046133,022561,029664,091917
0000000694,0000046200,023277,028887,091928
0000000695,0000046267,024009,028129,091908
0000000696,0000046333,024749,027380,091872
0000000697,0000046400,025497,026642,091821
0000000698,0000046467,026258,025924,091738
0000000699,0000046533,027027,025218,091640
0000000700,0000046600,027801,024522,091526
0000000701,0000046667,028588,023849,091381
0000000702,0000046733,029380,023188,091221
0000000703,0000046800,030178,022540,091045
0000000704,0000046867,030986,021915,090839
0000000705,0000046933,031797,021304,090618
0000000706,0000047000,032613,020706,090381
0000000707,0000047067,033436,020134,090115
0000000708,0000047133,034263,019576,089834
0000000709,0000047200,035093,019031,089538
0000000710,0000047267,035927,018515,089213
0000000711,0000047333,036764,018013,088873
0000000712,0000047400,037603,017525,088520
0000000713,0000047467,038444,017067,088138
0000000714,0000047533,039286,016624,087742
